Part Number,D일 투입예정 수량(D일계획),D+1일 투입예정 수량(Total),D+2일 투입예정 수량(Total),D+3일 투입예정 수량(Total),D+4일 투입예정 수량(Total),D+5일 투입예정 수량,D+6일 투입예정 수량,D+7일 투입예정 수량,D+8일 투입예정 수량,D+9일 투입예정 수량,D+10일 투입예정 수량,D+11일 투입예정 수량,D+12일 투입예정 수량,CRET_TIME
Part 75,0,0,217,176,191,259,0,268,275,268,254,297,120,2021-09-13 18:30:00
Part 75,0,217,176,194,0,0,256,267,276,268,254,296,0,2021-09-14 17:30:00
Part 75,217,175,194,0,0,257,266,275,268,254,296,0,122,2021-09-15 16:33:00
Part 75,192,209,0,0,219,257,265,257,256,324,0,272,0,2021-09-16 17:06:00
Part 75,226,0,0,218,231,239,241,264,339,0,380,16,0,2021-09-17 06:32:00
Part 75,226,0,0,218,231,239,241,264,339,0,380,16,0,2021-09-18 07:13:00
Part 75,226,0,0,218,231,239,241,264,339,0,380,16,0,2021-09-19 06:30:00
Part 75,226,0,0,218,231,239,241,264,339,0,380,16,0,2021-09-20 06:29:00
Part 75,226,0,0,218,231,239,241,264,339,0,380,16,0,2021-09-21 06:31:00
Part 75,226,0,0,218,231,239,241,264,339,0,380,16,0,2021-09-22 06:33:00
Part 75,226,0,0,218,231,239,241,264,339,0,380,16,0,2021-09-23 06:35:00
Part 75,226,0,0,218,231,239,241,264,339,0,380,16,0,2021-09-24 06:33:00
Part 75,226,0,0,218,231,239,241,264,339,0,380,16,0,2021-09-25 15:38:00
Part 75,226,0,0,218,231,239,241,264,339,0,380,16,0,2021-09-26 06:28:00
Part 75,201,230,235,236,245,252,0,344,180,0,0,0,0,2021-09-27 12:58:00
Part 75,196,236,235,239,249,0,252,242,243,243,244,247,0,2021-09-28 18:00:00
Part 75,239,235,236,0,0,245,251,246,243,243,243,0,245,2021-09-29 11:58:00
Part 75,255,193,0,0,228,252,193,305,289,243,0,242,246,2021-09-30 17:34:00
Part 75,231,0,0,208,246,219,205,355,256,0,243,239,243,2021-10-01 07:08:00
Part 75,0,0,202,216,223,239,236,258,0,338,337,218,245,2021-10-02 08:35:00
Part 75,0,0,202,216,223,239,236,258,0,338,337,218,245,2021-10-03 07:03:00
Part 75,202,216,223,239,236,258,0,338,337,218,245,96,0,2021-10-04 16:30:00
Part 75,179,162,228,237,239,0,266,372,287,227,252,24,0,2021-10-05 10:29:00
Part 75,178,228,237,0,0,0,240,264,113,362,380,0,317,2021-10-06 18:34:00
Part 75,238,211,0,0,0,73,74,82,98,368,0,367,380,2021-10-07 17:32:00
Part 75,227,0,0,0,63,75,76,98,239,0,236,213,364,2021-10-08 15:05:00
Part 75,227,0,0,0,63,75,76,98,239,0,236,213,364,2021-10-09 07:05:00
Part 75,227,0,0,0,63,75,76,98,239,0,236,213,364,2021-10-10 06:29:00
Part 75,227,0,0,0,63,75,76,98,239,0,236,213,364,2021-10-11 06:28:00
Part 75,82,75,76,101,240,0,235,178,259,380,380,139,0,2021-10-12 11:34:00
Part 75,85,76,98,241,0,236,180,254,380,380,147,0,0,2021-10-13 12:38:00
Part 75,95,93,0,0,179,189,198,202,256,291,0,376,332,2021-10-14 16:30:00
Part 75,99,0,0,181,187,198,195,256,282,0,370,333,70,2021-10-15 15:34:00
Part 75,0,0,187,186,197,195,252,278,0,366,341,63,380,2021-10-16 07:42:00
Part 75,0,0,187,186,197,195,252,278,0,366,341,63,380,2021-10-17 06:36:00
Part 75,187,186,197,195,252,278,0,366,341,63,380,320,0,2021-10-18 16:38:00
Part 75,198,194,198,227,258,0,267,268,335,346,0,0,0,2021-10-19 15:57:00
Part 75,204,199,203,0,0,255,263,269,326,377,217,0,159,2021-10-20 16:01:00
Part 75,220,176,0,0,172,222,322,380,351,241,0,216,130,2021-10-21 15:01:00
Part 75,204,0,0,175,206,244,249,245,240,0,246,226,187,2021-10-22 16:03:00
Part 75,204,0,0,175,206,244,249,245,240,0,246,226,187,2021-10-23 07:08:00
Part 75,204,0,0,175,206,244,249,245,240,0,246,226,187,2021-10-24 06:33:00
Part 75,185,193,241,250,246,241,0,244,234,196,103,0,0,2021-10-25 17:29:00
Part 75,196,228,246,257,0,0,259,245,236,208,167,0,0,2021-10-26 06:33:00
Part 75,217,244,262,0,0,268,247,237,224,179,68,0,0,2021-10-27 06:39:00
Part 75,251,254,0,0,262,253,238,239,237,237,0,239,240,2021-10-28 16:26:00
Part 75,275,0,0,263,257,250,256,251,242,0,247,195,242,2021-10-29 15:38:00
Part 75,275,0,0,263,257,250,256,251,242,0,247,195,242,2021-10-30 07:04:00
Part 75,284,262,249,253,255,243,0,245,197,242,243,236,177,2021-11-01 07:03:00
